set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
1616    9866.5     275.144
1617    8689.78    901.576
1618    8954.11    637.25
1619   10217.6     626.245
1620    9244.64    346.721
1621    9346.42    244.941
1622    9944.76    353.4
1623    9534.28     57.0742
1624    9747.46    156.099
1625    9785.58    194.22
1626    9239.81    351.547
1627    9743.34    151.978
1628    8932.99    658.367
1629    8936.7     654.659
1630   10239.6     648.221
1631    9468.75    122.61
1632    9998.06    406.702
1633    9839.1     247.744
1634    9394.03    197.331
1635    9711.35    119.996
1636    9256.16    335.197
1637   10256.8     665.412
1638    9508.07     83.2842
1639   10495.2     903.835
1640    9875.78    284.419
1641    9453.89    137.466
1642   10081.7     490.384
1643    9896.22    304.866
1644    9562.79     28.5679
1645    9460.66    130.701
1646    9303.38    287.98
1647    9574.31     17.0519
1648    9300.5     290.853
1649   10407.3     815.962
1650    9407.37    183.988
1651    9670.51     79.1505
1652   10085.5     494.146
1653    9374.7     216.661
1654    9466.06    125.301
1655    9465.98    125.375
1656    9634.31     42.9511
1657    9390.67    200.689
1658    9094.66    496.695
1659    9535.29     56.0666
1660    9719.92    128.566
1661    9543.38     47.9762
1662    9221.41    369.946
1663    9202.54    388.822
1664    9548.24     43.12
1665   10392.9     801.579
1666    9641.06     49.7036
1667    9887.31    295.95
1668   10454.8     863.415
1669    8819.03    772.332
1670   10136.2     544.813
1671    9176.29    415.072
1672    9718.46    127.104
1673   10393.5     802.156
1674    9331.25    260.11
1675    9439.69    151.669
1676    9429.04    162.313
1677   10595.9    1004.51
1678    9468.45    122.91
1679   10028.2     436.799
1680    9385.06    206.297
1681    9468.88    122.476
1682    8981.09    610.265
1683    9487.72    103.637
1684   10031.4     440.046
1685   10019.5     428.188
1686    9208.64    382.716
1687    9451.44    139.916
1688    9421.93    169.428
1689    8549.17   1042.18
1690    9758.88    167.521
1691    9026.47    564.884
1692    9463.12    128.235
1693    9507.96     83.3932
1694    9702.55    111.195
1695    9429.1     162.26
1696    9791.71    200.352
1697    9968.38    377.021
1698   10216.2     624.818
1699    8411.26   1180.1
1700    8967.23    624.125
1701   10111.1     519.779
1702   10155.3     563.956
1703    9705.81    114.454
1704    8362.73   1228.63
1705    9932.99    341.634
1706    9851.33    259.972
1707    9657.24     65.8842
1708    9735.32    143.958
1709    9211.79    379.566
1710    9245.53    345.824
1711   10094.9     503.51
1712    9452.46    138.899
1713    9711.59    120.233
1714    9901.33    309.967
1715    9407.89    183.466
1716    9176.53    414.824
1717    9608.59     17.2316
1718    9417.12    174.236
1719    8453.61   1137.75
1720   10080.1     488.745
1721   10241.4     650.072
1722   10394.1     802.767
1723    9460.9     130.462
1724    9556.41     34.9457
1725    8911.48    679.876
1726   11137.9    1546.56
1727    9987.9     396.54
1728    9964.86    373.503
1729    9517.88     73.4747
1730    9841.65    250.295
1731    9036.55    554.808
1732    9880.33    288.968
1733   10340.9     749.543
1734    9345.41    245.947
1735    9543.66     47.6993
1736    8641.48    949.877
1737    8917.13    674.223
1738    9633.26     41.9027
1739    8927.32    664.034
1740    8772.75    818.606
1741    9962.66    371.304
1742    9741.56    150.198
1743    9529.53     61.8282
1744    9043.87    547.486
1745    9026.94    564.419
1746    9654.65     63.2946
1747    9269.36    322.003
1748   10025       433.672
1749    9117.3     474.057
1750    9813.62    222.258
1751    9790.68    199.318
1752   10610.7    1019.37
1753    9260.44    330.923
1754    9392.24    199.119
1755    9379.7     211.654
1756   10381.5     790.096
1757   10057.2     465.824
1758    9531.15     60.2087
1759    8913.08    678.275
1760    9531.47     59.8888
1761    9585.19      6.16508
1762    9510.2      81.1576
1763   10227.7     636.37
1764   10119.3     527.972
1765    9925.2     333.838
1766    9404.57    186.792
1767   10021.1     429.731
1768    9604.15     12.7936
1769    9929.09    337.73
1770    9891.18    299.825
1771    9389.55    201.805
1772    9996.28    404.92
1773    9893.99    302.633
1774    9488.22    103.139
1775    9112.22    479.136
1776    9833.86    242.504
1777    8997.97    593.383
1778    9412.02    179.338
1779    8270.21   1321.15
1780    9064.03    527.323
1781    8436.18   1155.18
1782   10407.9     816.565
1783    9851.48    260.121
1784    9111.65    479.706
1785    9177.81    413.546
1786    8853.69    737.666
1787    9899.04    307.687
1788   10165.2     573.827
1789    9624.36     33.0022
1790   10069       477.643
1791   10601.3    1009.96
1792    9612.69     21.3303
1793    9118.22    473.136
1794   10900      1308.64
1795    9772.04    180.684
1796    9699.48    108.122
1797   10353.7     762.379
1798    9181.13    410.226
1799    9050.34    541.014
1800    9379.37    211.985
1801    9388.89    202.473
1802    9850.06    258.701
1803   10163.9     572.515
1804    9849.42    258.059
1805    9665.3      73.9451
1806    9393.95    197.41
1807    9012.99    578.364
1808    9513.07     78.2914
1809    9367.44    223.92
1810    9517.05     74.3122
1811    9268.13    323.227
1812    9726.15    134.79
1813    8561.81   1029.55
1814    9390.62    200.733
1815    8900.48    690.882
1816    9934.6     343.246
1817    9546.96     44.3934
1818   10497.3     905.96
1819    9924.4     333.039
1820    9581.37      9.99281
1821    9239.57    351.79
1822    9463.2     128.155
1823    9762.68    171.325
1824   10434.1     842.774
1825    9589.43      1.92971
1826   10046.8     455.418
1827    9955.79    364.434
1828    9631.13     39.7693
1829    9245.96    345.394
1830    9634.01     42.6508
1831    9159.22    432.139
1832   10185.3     593.975
1833    9576.03     15.3281
1834    9609.6      18.2389
1835    9810.08    218.718
1836    9503.71     87.6471
1837    9618.76     27.3972
1838    9846.99    255.633
1839    9896.34    304.985
1840    8275.78   1315.58
1841    9768.21    176.851
1842    9154.03    437.324
1843    9459.16    132.199
1844   10180.6     589.225
1845    8907.17    684.19
1846    9178.04    413.314
1847   10470.2     878.847
1848   10545.4     954.062
1849    9792.43    201.069
1850    9264.59    326.767
1851    9755.83    164.468
1852    9704.17    112.814
1853    9321.86    269.502
1854    9192.49    398.863
1855    9944.66    353.3
1856    9305.74    285.614
1857   10435.7     844.326
1858   10293.4     702.001
1859    9766.37    175.012
1860    9760.31    168.954
1861    9244.68    346.674
1862    9794.6     203.244
1863    9861.9     270.538
1864   10121.9     530.519
1865   10116.7     525.387
1866    9756.93    165.576
1867    9459.09    132.267
1868    9610.45     19.0887
1869    9354.66    236.702
1870    9778.88    187.521
1871    9762.24    170.886
1872    9576.09     15.2673
1873    8910.37    680.99
1874    9314.77    276.588
1875    9932.58    341.218
1876    9182.44    408.919
1877    9469.78    121.573
1878   10085.3     493.964
1879   10337.4     746.019
1880   10096.8     505.4
1881    9055.04    536.317
1882    9589.81      1.55205
1883    9452.19    139.168
1884   10324.6     733.198
1885    8870.68    720.679
1886    9472.16    119.193
1887   10403.1     811.732
1888   10067.4     476.046
1889    9464.59    126.765
1890    9804.69    213.334
1891   10046.2     454.889
1892    9309.45    281.908
1893   10133.5     542.19
1894    9648.85     57.4904
1895   10329.4     737.998
1896    9300.33    291.028
1897    9601.59     10.2361
1898    9240.51    350.846
1899    9759.77    168.415
1900    9646.77     55.4108
1901    9473.82    117.541
1902    9224.12    367.242
1903   10334.5     743.126
1904    9916.9     325.539
1905    9815.65    224.292
1906    9051.98    539.38
1907    9569.67     21.6834
1908   10201.1     609.718
1909    9669.11     77.7551
1910    9964.56    373.206
1911   10177.1     585.701
1912    9388.27    203.091
1913   10164.8     573.44
1914    9454.9     136.459
1915    9833.32    241.958
1916    9592.29      0.932157
1917    8983.42    607.938
1918    8387.44   1203.92
1919    9400.37    190.988
1920   10140.9     549.516
1921    9379.7     211.658
1922    8976.89    614.465
1923    9765.23    173.873
1924    9713.4     122.045
1925   10294.7     703.361
1926    9004.42    586.933
1927    9581.69      9.67141
1928    9290.92    300.442
1929    9458.24    133.114
1930    9655.19     63.8331
1931    8798.34    793.016
1932    9877.72    286.365
1933    9210.82    380.538
1934   10408.8     817.468
1935    9073.87    517.487
1936    9729.81    138.452
1937    9511.43     79.925
1938   10099.3     507.952
1939    9889.75    298.393
1940    9619.35     27.99
1941    9222.85    368.508
1942    8942.68    648.683
1943    9683.8      92.4385
1944    9308.73    282.623
1945    9557.06     34.2991
1946    9153.22    438.134
1947    9736.03    144.671
1948    8918.52    672.838
1949   10212.7     621.357
1950    9996.68    405.327
1951   10173.9     582.534
1952   10215.9     624.528
1953    9224.33    367.031
1954    9661.71     70.3502
1955    9708.75    117.394
1956    9975.65    384.293
1957   10327.5     736.098
1958    9865.07    273.712
1959    9504.43     86.9236
1960    8569.09   1022.27
1961    9736.43    145.071
1962   10765.8    1174.44
1963    8997.99    593.372
1964    9285.89    305.466
1965    9873.51    282.154
1966    9307.98    283.379
1967    9697.02    105.666
1968    8846.06    745.299
1969   10349.3     757.937
1970   10301.8     710.429
1971    9176.81    414.543
1972    9190.46    400.901
1973    9993.83    402.475
1974    9525.2      66.1603
1975    9380.03    211.325
1976    8612.12    979.233
1977   10569.6     978.214
1978    9251.07    340.289
1979    8883.18    708.174
1980    8717.89    873.466
1981   10658.2    1066.88
1982   10241.8     650.401
1983   10294.8     703.486
1984    9375.1     216.259
1985    9189.97    401.383
1986    9448.34    143.015
1987    9463.74    127.613
1988    8636.56    954.803
1989    9057.54    533.82
1990    9703.68    112.325
1991    9183.62    407.738
1992   10097.3     505.963
1993    9623.39     32.0321
1994    9302.28    289.081
1995   10104.2     512.822
1996    9571.57     19.789
1997    8966.02    625.34
1998    9315.39    275.967
1999   10155.1     563.698
2000    9946.46    355.104
2001    9323.76    267.599
2002    8980.39    610.97
2003   10160.6     569.199
2004    9095.27    496.09
2005    9585.19      6.17228
2006    9920.12    328.766
2007   10122.3     530.992
2008    9846.9     255.544
2009   10176.5     585.132
2010    8366.78   1224.57
2011    9534.8      56.5598
2012   10030.1     438.777
2013    9581.12     10.2377
2014    9558.73     32.6264
2015    9223.62    367.743
2016    9104.98    486.383
2017    9297.24    294.115
2018    9889.57    298.215
2019    9694.64    103.283
2020    9937.69    346.335
2021   10304.9     713.564
2022    9855.07    263.71
2023    9760.85    169.488
2024    9835.32    243.957
2025    9324.72    266.639
2026    9272.48    318.874
2027    9695.52    104.164
2028    9397.95    193.412
2029    9766.45    175.091
2030   10600      1008.61
2031   10046.4     455.091
2032    9546.21     45.1431
2033    9169.13    422.223
2034    9920.65    329.289
2035    9752       160.647
2036    9670.77     79.4125
2037    9596.27      4.91269
2038    9985.79    394.43
2039   10194.3     602.956
2040    9210.34    381.013
2041    9279.69    311.671
2042    8818       773.353
2043    9715.58    124.226
2044    9630.05     38.6958
2045    9929.78    338.426
2046    9007.3     584.061
2047    9972.26    380.901
2048    9851.67    260.312
2049    9846.72    255.367
2050    9532.53     58.8231
2051    9454.66    136.701
2052    9452.66    138.696
2053   10043.6     452.23
2054    8907.58    683.775
2055   10261.5     670.184
2056   10173.5     582.164
2057    9579.11     12.2504
2058   10166.3     574.896
2059    9586.64      4.7214
2060   10005.4     414.026
2061    9383.91    207.444
2062   10013.9     422.587
2063    9847.15    255.79
2064   10528       936.629
2065    9405.37    185.99
2066    9967.13    375.768
2067    9400.22    191.133
2068   10365.9     774.527
2069    9506.29     85.0716
2070    8888.91    702.451
2071    8474.87   1116.49
2072    9154.64    436.715
2073    9169.23    422.129
2074    8808.4     782.956
2075    9382.03    209.324
2076    9279.57    311.79
2077    9248.7     342.654
2078    9540.84     50.5175
2079    9361.8     229.562
2080   10022.6     431.27
2081    9520.35     71.0112
2082   10215.3     623.923
2083    9616.4      25.0423
2084    8392.84   1198.52
2085    9551.96     39.3992
2086   10350.6     759.275
2087   10145.4     554.034
2088    9867.65    276.29
2089    9976.74    385.385
2090    9935.47    344.112
2091   10204       612.662
2092    9494.93     96.424
2093    9706.18    114.823
2094    8724.52    866.834
2095    9531.84     59.518
2096    9678.65     87.2915
2097    9464.83    126.527
2098    9059.4     531.957
2099    9865.4     274.044
2100   10837.4    1246.09
2101    9292.91    298.452
2102   10122.2     530.831
2103   10071.9     480.502
2104    9939.16    347.802
2105    9264.5     326.853
2106    8880.75    710.606
2107    8968.06    623.295
2108    9584.53      6.82359
2109    9613.65     22.2881
2110    9123.88    467.479
2111    9142.39    448.968
2112    9693.86    102.498
2113    8749.35    842.009
2114    9544.07     47.2835
2115    9755.24    163.881
2116    9897.95    306.588
2117    9003.52    587.841
2118    9369.39    221.967
2119    9295.79    295.571
2120    9403.42    187.939
2121    9361.9     229.457
2122    9607.35     15.9933
2123    9810.83    219.471
2124    9518.34     73.021
2125    9822.43    231.076
2126    9879.9     288.546
2127    9662.84     71.4851
2128    8934.89    656.464
2129   10015.1     423.699
2130    8691.29    900.071
2131    9063.45    527.91
2132    9468.21    123.151
2133    9079.59    511.766
2134    9938.51    347.151
2135   10600.3    1008.96
2136    8689.58    901.773
2137    9581.42      9.9388
2138    9364.57    226.791
2139    9252.8     338.562
2140   10225.4     634.073
2141    9630.02     38.6573
2142    8928.87    662.487
2143    9586.24      5.11806
2144    9797.63    206.271
2145    9669.02     77.662
2146   10233.7     642.352
2147    9156.03    435.329
2148    9513.48     77.877
2149    9775.55    184.188
2150    9546.18     45.1793
2151    9295.42    295.934
2152    9153.77    437.59
2153    9978.64    387.287
2154   10030.3     438.926
2155    9701.24    109.886
2156    8890.31    701.045
2157   10056.1     464.767
2158    9342.65    248.709
2159   10194.3     602.954
2160    9492.24     99.1153
2161    9933.26    341.906
2162    9536.71     54.6521
2163    9458.57    132.786
2164    9297.82    293.541
2165    8713.84    877.519
2166    9973.33    381.973
2167   10094.7     503.358
2168    9615.57     24.217
2169    8818.34    773.023
2170    9146.46    444.899
2171    9302.03    289.327
2172    9934.5     343.144
2173    9586.1       5.26225
2174    9972.58    381.224
2175    8909.88    681.478
2176    8775.83    815.53
2177    9323.04    268.316
2178    9604.54     13.1817
2179    8952.64    638.722
2180   10572.5     981.13
2181    9616.99     25.633
2182    9606.59     15.2308
2183    8916.75    674.612
2184   10132.7     541.334
2185    8739.91    851.443
2186    9607.57     16.2147
2187    9217.78    373.574
2188   10580.4     989.054
2189    8856.3     735.057
2190    9537.37     53.9831
2191    9264.96    326.402
2192   10063       471.638
2193    9207.85    383.504
2194   10039       447.691
2195    8860.89    730.464
2196   10069.9     478.561
2197    9803.74    212.38
2198   10025       433.655
2199    9160.38    430.975
2200   10083.9     492.527
2201    9714.22    122.859
2202    9370.71    220.653
2203    9434.25    157.11
2204    8838.4     752.959
2205   10216.9     625.56
2206   10399.7     808.342
2207   10174.6     583.266
2208    9001.36    590.002
2209    9025.14    566.219
2210    9182.87    408.484
2211    8876.05    715.31
2212    9844.46    253.098
2213    9814.37    223.013
2214    9857.3     265.941
2215    9567.47     23.8846
2216    8913.08    678.282
2217    9621.11     29.7513
2218   10120.3     528.907
2219    8888.84    702.518
2220   10695.6    1104.28
2221    9645.82     54.458
2222    9737.75    146.388
2223    9758.07    166.711
2224    9388.35    203.009
2225    9641.28     49.9217
2226    9921.94    330.577
2227    9759.09    167.737
2228    9757.16    165.803
2229    9106.41    484.945
2230    9698.68    107.32
2231    9067.82    523.535
2232   10071.3     479.975
2233    9022.96    568.402
2234    9326.15    265.212
2235    9987.89    396.532
2236    9192.46    398.902
2237    9632.17     40.8077
2238   10568.1     976.763
2239    9769.75    178.389
2240    9212.64    378.715
2241    9263.05    328.309
2242   10779.6    1188.24
2243    9448.13    143.229
2244    9631.84     40.4792
2245    9613.17     21.8138
2246   11021.5    1430.18
2247    8790.4     800.955
2248    9207.38    383.977
2249    8758.72    832.639
2250    8914.92    676.435
2251    9540.71     50.6429
2252    9449.38    141.983
2253    9459.63    131.731
2254    9433.86    157.5
2255    9643.23     51.8759
2256    9813.18    221.819
2257   10333.6     742.25
2258    9111.66    479.699
2259    9931.83    340.475
2260    9061.28    530.078
2261    9625.44     34.0865
2262    8820.93    770.43
2263   10635.8    1044.4
2264    9646.83     55.4757
2265    9165.62    425.734
2266    9384.3     207.059
2267   10174.7     583.381
2268    9244.88    346.481
2269    9001.03    590.331
2270    8909.3     682.061
2271    9717.54    126.18
2272    9246.8     344.56
2273    9329.12    262.238
2274    9455.05    136.305
2275    9112.81    478.544
2276    9549.97     41.3839
2277    9834.43    243.071
2278   10180.1     588.697
2279    8740.02    851.342
2280    9633.39     42.0316
2281    9755.7     164.339
2282    9513.96     77.3971
2283    9839.79    248.431
2284    9596.35      4.99003
2285    9175.27    416.09
2286    8684.79    906.566
2287    9162.23    429.128
2288   10283.5     692.13
2289    9066.33    525.033
2290    9079.73    511.63
2291    8951.37    639.986
2292    9165.19    426.164
2293    8584.6    1006.76
2294   10205.7     614.383
2295    9409.17    182.188
2296    9290.54    300.816
2297   10155.4     564.008
2298    9218.63    372.723
2299   10456.1     864.758
2300    9902.81    311.455
2301   10505.1     913.731
2302    9159.91    431.449
2303    8950.83    640.53
2304    9935.61    344.251
2305    9919.47    328.107
2306    9689.12     97.7576
2307    8495.29   1096.07
2308    9472.02    119.333
2309    9782.74    191.379
2310   10065.3     473.989
2311    9085.84    505.523
2312    9303.18    288.176
2313   10096.2     504.827
2314    9965.98    374.623
2315    9635.81     44.448
2316   10056.1     464.7
2317   10125.8     534.409
2318    9958.02    366.657
2319    9457.02    134.334
2320    9769.53    178.174
2321    9307.11    284.253
2322    9871.43    280.075
2323    9940.17    348.813
2324    9722.65    131.296
2325    8861       730.362
2326    9534.49     56.8687
2327    9183.17    408.188
2328    8912.68    678.68
2329    9613.6      22.2403
2330   10348       756.635
2331    9339.96    251.399
2332    9282.78    308.573
2333    9430.47    160.89
2334   10409.3     817.975
2335    9694.07    102.711
2336   10218.4     626.998
2337    9489.11    102.251
2338   10425.5     834.142
2339    9161.71    429.647
2340    9256.74    334.619
2341    9340.31    251.044
2342    9520        71.3544
2343    9572.14     19.2163
2344    9985.61    394.254
2345   10110.5     519.171
2346    9535.16     56.1978
2347   10872.6    1281.24
2348    9710.13    118.769
2349    9820.86    229.505
2350    9412.95    178.406
2351    9721.22    129.866
2352    9438.35    153.011
2353    9402.13    189.23
2354    9451.99    139.366
2355    9826.2     234.844
2356    9510.41     80.9515
2357   10051.8     460.409
2358   11240.9    1649.5
2359    9980.22    388.861
2360    8931.7     659.655
2361   10287.9     696.507
2362    8746.11    845.25
2363    9555.77     35.5851
2364   10908.8    1317.46
2365    9437.62    153.735
2366    9327.06    264.294
2367    9159.8     431.559
2368    9121.78    469.578
2369    8972.46    618.896
2370   10261.9     670.553
2371    9998.65    407.293
2372    9333.24    258.113
2373   10385       793.614
2374    8421.87   1169.48
2375    9730.54    139.187
2376    9207.86    383.499
2377    8848.78    742.578
2378    9588.76      2.59972
2379    9876.05    284.696
2380    8657.25    934.112
2381    9126.38    464.976
2382   10030.2     438.854
2383    9594.81      3.45153
2384    8682.77    908.583
2385    9071.74    519.613
2386    9196.87    394.488
2387    9465.63    125.725
2388    9767.3     175.945
2389    9302.76    288.594
2390   10075       483.654
2391    9806.87    215.516
2392    9192.03    399.33
2393    9877.91    286.552
2394    9595.26      3.90311
2395    9860.31    268.954
2396    9434.19    157.169
2397    9882.43    291.067
2398    9752.96    161.603
2399    8989.09    602.266
2400    8294.56   1296.8
2401    9465.81    125.546
2402    9785.47    194.114
2403    9839.22    247.861
2404    9922.58    331.225
2405   10110.4     518.998
2406    9338.04    253.319
2407    9275.19    316.169
2408    8691.35    900.005
2409    9840.13    248.773
2410    8433.79   1157.57
2411    9905.23    313.871
2412    9927.64    336.28
2413    9690.05     98.6875
2414    9167.38    423.975
2415    9171.85    419.51
2416    9204.14    387.219
2417    9986.25    394.897
2418   10404.4     813.044
2419    8768.67    822.691
2420    9820.62    229.265
2421    9244.67    346.687
2422    9925.39    334.028
2423    9835.41    244.051
2424    9443.97    147.39
2425    8997.9     593.455
2426    9718.29    126.928
2427   10269       677.685
2428    9777.32    185.967
2429    8507.71   1083.65
2430    9689.5      98.1447
2431    9095.71    495.652
2432    9677.86     86.4992
2433    9578.34     13.0221
2434    9299.88    291.478
2435   10241.2     649.831
2436    9998.39    407.028
2437    9510.91     80.4477
2438    8703.17    888.189
2439    9365.7     225.661
2440   10399       807.624
2441    9573.47     17.8856
2442    8624.38    966.98
2443    9619.39     28.0326
2444    9027.95    563.409
2445    8941.37    649.986
2446    9838.18    246.821
2447    9024.1     567.255
2448    9163.34    428.021
2449    9507.97     83.3866
2450    9486.86    104.495
2451    8926.99    664.366
2452    8957.19    634.172
2453   10166.8     575.439
2454    9469.61    121.748
2455    9667.11     75.7551
2456    9919.65    328.288
2457   10166.7     575.304
2458   10236.2     644.84
2459    9211.2     380.155
2460    9345.53    245.832
2461    8942.87    648.491
2462    9498.81     92.5457
2463    9235.02    356.337
2464    8926.86    664.496
2465    8918.47    672.884
2466    8997.85    593.509
2467    8707.05    884.303
2468    9543.38     47.9763
2469    9308.7     282.661
2470    9877.12    285.757
2471    9065.45    525.909
2472    9816.32    224.963
2473    8990.45    600.91
2474   10301.3     709.925
2475    9660.18     68.8257
2476   10536.5     945.108
2477   10683.3    1091.95
2478   10409.8     818.461
2479    9803.67    212.312
2480    9502.49     88.8698
2481   10630.2    1038.8
2482    8907.01    684.346
2483    9576.05     15.3031
2484    9973.23    381.868
2485    9682.68     91.3199
2486   10000.6     409.199
2487   10621.6    1030.22
2488   10235.6     644.256
2489    8928.18    663.18
2490    9589.13      2.2321
2491    9557.05     34.3128
2492    9455.96    135.398
2493   10354.5     763.135
2494   10200       608.594
2495   10593.9    1002.54
2496    8933.62    657.737
2497    9367.72    223.637
2498    9260.76    330.599
2499    9870.35    278.995
2500    9741.81    150.455
2501   10438.4     847.067
2502    9516.38     74.9743
2503   10092.5     501.115
2504    9654.71     63.3508
2505   10157.9     566.546
2506    8685.14    906.222
2507    8462.59   1128.77
2508   10317.5     726.164
2509    9794.94    203.577
2510    9341.48    249.876
2511    9988.32    396.964
2512    9132.31    459.051
2513    9224.6     366.754
2514    8709.98    881.378
2515   10647.2    1055.85
2516   10006.5     415.175
2517    9003.75    587.604
2518    9732.39    141.033
2519    9395.34    196.017
2520    9813.57    222.208
2521   10012.9     421.524
2522    9757.9     166.539
2523    8721.63    869.724
2524    9230.4     360.959
2525   10491.3     899.962
2526    9074.43    516.928
2527    9308.06    283.294
2528    8968.57    622.788
2529    9376.59    214.763
2530    9664.37     73.0088
2531    8808.18    783.174
2532    9340.69    250.667
2533    9671.71     80.3481
2534    9444.54    146.817
2535   10166.3     574.952
2536    9501.82     89.5414
2537    8681.88    909.483
2538    9635.02     43.6591
2539    8868.44    722.922
2540   10170.5     579.191
2541    8997.93    593.432
2542    9286.97    304.388
2543    9369.42    221.933
2544    9671.02     79.6603
2545    8854.35    737.01
2546    9382.2     209.163
2547   10215.7     624.301
2548    9031.66    559.693
2549    9503.72     87.6415
2550    9274.68    316.68
2551    9864.6     273.245
2552    8848.69    742.667
2553    8988.94    602.416
2554    9455.08    136.278
2555    9753.88    162.526
2556    9784.65    193.296
2557    9414.31    177.047
2558    9482.38    108.977
2559   10147.4     556.006
2560    8092.72   1498.63
2561    9120.1     471.254
2562    9662.11     70.7565
2563    9657.08     65.7271
2564    8975.56    615.8
2565   10132.1     540.723
2566    9383.18    208.181
2567   10127.2     535.858
2568    9500.35     91.0031
2569    9793.35    201.992
2570    9902.07    310.711
2571   10488.7     897.323
2572    9907.12    315.764
2573    9600.84      9.48302
2574    9117.2     474.161
2575    9301.46    289.896
2576    9089.04    502.316
2577   10135.6     544.247
2578    9184.64    406.721
2579    9531.59     59.7635
2580    9574.06     17.2938
2581    9966.61    375.251
2582   10315.7     724.349
2583    9868.18    276.821
2584    9399.48    191.878
2585    9101.91    489.445
2586   10302.6     711.193
2587    9263.2     328.154
2588    9443.84    147.52
2589   10576.2     984.805
2590    8884.6     706.76
2591    9400.8     190.56
2592    9247.2     344.158
2593    9395.05    196.309
2594    9866.25    274.888
2595    9668.19     76.8305
2596    9942.49    351.13
2597    9587.07      4.28811
2598    8854.09    737.272
2599    9365.93    225.43
2600    8831.92    759.436
2601    9626.19     34.8348
2602   10082.8     491.42
2603    9398.34    193.016
2604    9991.42    400.066
2605    8994.6     596.761
2606    9117.77    473.585
2607   10093.3     501.933
2608   10432       840.6
2609   10241.7     650.368
2610    9281.29    310.072
2611   10528.9     937.529
2612   10506.6     915.263
2613    9492.73     98.629
2614   10248.2     656.878
2615    8991.24    600.115
2616    9586.23      5.12399
2617    9038.2     553.16
2618    9057.63    533.727
2619    9967.96    376.605
2620   10517.4     926.086
2621   10268.6     677.285
2622    9920.42    329.058
2623    8916.66    674.697
2624    9967.33    375.974
2625    9647.81     56.4501
2626    9322.63    268.725
2627    9966.48    375.125
2628   10109.8     518.399
2629   10010.3     418.912
2630    9844.58    253.224
2631    9275.91    315.452
2632    9448.99    142.37
2633    8803.43    787.924
2634    9059.43    531.925
2635    9683.24     91.8789
2636    8936.57    654.786
2637    9562.17     29.1832
2638    9315.63    275.729
2639    9427.3     164.06
2640    9369.37    221.985
2641    8448.95   1142.41
2642    9888.88    297.518
2643    9876.97    285.616
2644    9141.94    449.416
2645    9228.63    362.726
2646    8992.96    598.393
2647    9020.15    571.213
2648    9789.49    198.133
2649    8833.31    758.047
2650    9633.34     41.981
2651    9445.72    145.637
2652    8781.93    809.43
2653    9247.99    343.366
2654    9743.87    152.507
2655    9206.69    384.668
2656    9221.7     369.654
2657   10472.8     881.4
2658   10362.2     770.837
2659    9708.13    116.77
2660    8378.12   1213.24
2661    9697.17    105.816
2662    9425.14    166.223
2663   10501.9     910.575
2664   10515.5     924.131
2665    9314.8     276.555
2666    9257.24    334.118
2667    9436.38    154.977
2668    9226.96    364.4
2669   10214.1     622.719
2670    9105.19    486.164
2671    9711.81    120.447
2672    8676.77    914.591
2673   10564.4     973.039
2674    8763.56    827.802
2675   10760.9    1169.56
2676    9251.73    339.625
2677    9495.9      95.4552
2678    9830.47    239.109
2679    9324.45    266.912
2680    8730.33    861.025
2681    8378.54   1212.82
2682    9392.9     198.462
2683    8889.52    701.838
2684    9132.29    459.066
2685    9905.25    313.889
2686    9679.53     88.1749
2687    9576.91     14.4487
2688    9955.69    364.336
2689    9488.5     102.861
2690   10498.9     907.52
2691    9183.67    407.684
2692    9778.09    186.732
2693    9777.64    186.279
2694   10034.6     443.279
2695    9895.08    303.718
2696    9166.73    424.628
2697    9725.53    134.172
2698    9733.88    142.519
2699    9606.62     15.2601
2700    9893.21    301.855
2701    9354.55    236.806
2702    9360.69    230.673
2703    9576.42     14.9401
2704    9888.9     297.547
2705    9406.6     184.755
2706    8910.83    680.523
2707    9288.69    302.673
2708    8418.68   1172.68
2709    9657.69     66.3299
2710    9410.17    181.184
2711    9097.3     494.057
2712    9370.42    220.942
2713    8943.85    647.512
2714    9566.66     24.6987
2715    9843.15    251.795
2716    9571        20.3552
2717   10123.4     532
2718    9865.85    274.489
2719    9599.97      8.60991
2720   10083.6     492.288
2721   10278.3     686.906
2722    9356.27    235.088
2723    9504.54     86.8195
2724   10249       657.642
2725    9242.22    349.139
2726    9247.84    343.513
2727    9966.42    375.064
2728   10072.5     481.158
2729   10203.8     612.392
2730    9594.08      2.72569
2731    9417.51    173.851
2732    9586.61      4.75102
2733    9552.1      39.2617
2734    9636.38     45.0263
2735    9629.11     37.7482
2736    9313.45    277.909
2737    9989.78    398.418
2738    9450.94    140.419
2739   10747.3    1155.9
2740    8774.89    816.467
2741    9760.67    169.315
2742   10322.3     730.956
2743    9701.66    110.306
2744   10090.1     498.702
2745   10115.3     523.934
2746   10017.5     426.131
2747    9887.31    295.951
2748    9726.9     135.541
2749    9366.13    225.223
2750    9602.44     11.0847
2751    9806.63    215.275
2752   10113.7     522.295
2753    8983.32    608.041
2754    8974.26    617.1
2755    9442.73    148.633
2756   10088.7     497.379
2757   10070       478.659
2758    9227.31    364.05
2759    9806.89    215.535
2760    8954.16    637.194
2761    9055.02    536.339
2762    9391.99    199.365
2763   10221.2     629.844
2764    8587.33   1004.03
